% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {SES, SAN, OAT, SCR, WAL, STL, CE1, CE2, RI2, RI1, SE1, CUS, SC1, SE2, SC2, RUG, BL1, BL2, FL1, FL2, PEA, LIN, ST2, CAN, ST1, ST3, LEN, GRA} 

@DATA 
2.5068359375,4.308520248528154,178.0,219.0,272.0,350.0,329.0,267.0,191.0,227.0,161.0,228.0,232.0,338.0,313.0,216.0,187.0,136.0,FL1
2.49072265625,4.331756780721398,186.0,210.0,232.0,313.0,295.0,251.0,242.0,215.0,185.0,217.0,263.0,389.0,270.0,255.0,196.0,125.0,FL1
2.36279296875,4.563737461208813,218.0,198.0,273.0,349.0,377.0,233.0,197.0,169.0,153.0,193.0,234.0,364.0,303.0,259.0,165.0,159.0,FL1
2.49267578125,4.494001801799659,199.0,212.0,257.0,372.0,328.0,223.0,203.0,218.0,151.0,211.0,246.0,376.0,280.0,254.0,175.0,139.0,FL1
2.38623046875,4.469691375350449,222.0,202.0,252.0,370.0,325.0,237.0,196.0,185.0,204.0,197.0,236.0,361.0,300.0,224.0,190.0,143.0,FL1
2.384765625,4.621379130550848,161.0,194.0,212.0,370.0,336.0,249.0,212.0,236.0,198.0,195.0,260.0,411.0,304.0,183.0,182.0,141.0,FL1
2.51904296875,4.504784593907471,217.0,207.0,253.0,312.0,344.0,199.0,208.0,175.0,175.0,216.0,243.0,379.0,300.0,246.0,223.0,147.0,FL1
2.5068359375,4.377069389894892,192.0,217.0,262.0,314.0,330.0,230.0,210.0,199.0,166.0,207.0,258.0,346.0,328.0,221.0,218.0,146.0,FL1
2.45068359375,4.601032966297195,201.0,240.0,214.0,382.0,303.0,215.0,200.0,221.0,142.0,223.0,217.0,380.0,270.0,291.0,174.0,171.0,FL1
2.41845703125,4.5972271021915185,173.0,220.0,198.0,433.0,355.0,210.0,189.0,201.0,148.0,226.0,240.0,411.0,287.0,222.0,186.0,145.0,FL1
2.447265625,4.512964171474889,193.0,197.0,263.0,350.0,362.0,221.0,212.0,167.0,163.0,224.0,227.0,417.0,283.0,238.0,208.0,119.0,FL1
2.4580078125,4.49389199657058,169.0,176.0,213.0,356.0,349.0,214.0,218.0,247.0,201.0,250.0,282.0,379.0,281.0,226.0,158.0,125.0,FL1
2.45263671875,4.567125426091297,206.0,208.0,260.0,356.0,360.0,213.0,206.0,192.0,145.0,205.0,225.0,418.0,305.0,207.0,198.0,140.0,FL1
2.40771484375,4.536185611767038,228.0,182.0,255.0,331.0,352.0,217.0,207.0,181.0,174.0,205.0,262.0,363.0,312.0,222.0,210.0,143.0,FL1
2.45849609375,4.470574171969791,239.0,229.0,271.0,330.0,313.0,227.0,226.0,163.0,187.0,190.0,237.0,322.0,328.0,242.0,224.0,116.0,FL1
2.40625,4.548644952150609,228.0,202.0,238.0,332.0,353.0,201.0,222.0,165.0,140.0,211.0,231.0,396.0,331.0,253.0,181.0,160.0,FL1
2.5283203125,4.5543371885683195,204.0,205.0,230.0,365.0,346.0,186.0,206.0,224.0,154.0,236.0,224.0,419.0,275.0,241.0,175.0,154.0,FL1
2.51806640625,4.502857427671807,177.0,202.0,236.0,354.0,369.0,247.0,217.0,206.0,133.0,243.0,241.0,378.0,321.0,218.0,183.0,119.0,FL1
2.53369140625,4.464304241461173,184.0,208.0,262.0,315.0,394.0,203.0,207.0,191.0,161.0,209.0,261.0,395.0,303.0,210.0,210.0,131.0,FL1
2.46044921875,4.4891954034759785,189.0,204.0,278.0,334.0,321.0,218.0,204.0,189.0,182.0,226.0,263.0,352.0,294.0,241.0,197.0,152.0,FL1
2.400390625,4.540768354487327,187.0,215.0,253.0,328.0,351.0,227.0,225.0,197.0,160.0,212.0,233.0,412.0,301.0,246.0,175.0,122.0,FL1
2.4326171875,4.5372182247300445,180.0,207.0,255.0,342.0,318.0,234.0,230.0,207.0,187.0,236.0,252.0,352.0,300.0,240.0,190.0,114.0,FL1
2.44921875,4.401492451161902,200.0,229.0,259.0,296.0,308.0,240.0,238.0,218.0,184.0,227.0,265.0,311.0,277.0,248.0,234.0,110.0,FL1
2.38916015625,4.3960134211928095,205.0,209.0,249.0,347.0,340.0,246.0,200.0,185.0,136.0,220.0,245.0,404.0,305.0,236.0,199.0,118.0,FL1
2.44140625,4.281573449232562,205.0,196.0,269.0,319.0,344.0,216.0,231.0,189.0,132.0,218.0,275.0,348.0,313.0,230.0,212.0,147.0,FL1
2.39697265625,4.55786644904775,214.0,224.0,281.0,351.0,361.0,196.0,187.0,180.0,169.0,220.0,255.0,377.0,308.0,207.0,176.0,138.0,FL1
2.5234375,4.339463750752447,195.0,232.0,256.0,361.0,321.0,257.0,231.0,223.0,135.0,235.0,224.0,387.0,255.0,232.0,186.0,114.0,FL1
2.35986328125,4.540202412728416,181.0,208.0,257.0,346.0,347.0,249.0,197.0,187.0,172.0,206.0,233.0,387.0,295.0,261.0,181.0,137.0,FL1
2.54248046875,4.2017104636957745,218.0,227.0,257.0,295.0,306.0,246.0,228.0,172.0,198.0,226.0,239.0,342.0,312.0,227.0,215.0,136.0,FL1
2.4013671875,4.3427351947628665,211.0,202.0,221.0,348.0,359.0,250.0,245.0,196.0,141.0,222.0,276.0,340.0,280.0,226.0,199.0,128.0,FL1
2.44189453125,4.439287136582674,197.0,240.0,273.0,311.0,294.0,255.0,199.0,210.0,170.0,205.0,246.0,354.0,301.0,230.0,225.0,134.0,FL1
2.53369140625,4.495325527071824,210.0,215.0,257.0,343.0,336.0,197.0,200.0,164.0,141.0,204.0,231.0,399.0,341.0,231.0,237.0,138.0,FL1
2.44775390625,4.520533964790745,224.0,204.0,251.0,359.0,321.0,226.0,203.0,219.0,152.0,189.0,218.0,415.0,310.0,226.0,197.0,130.0,FL1
2.443359375,4.517899060483456,205.0,193.0,235.0,344.0,327.0,243.0,214.0,228.0,172.0,225.0,251.0,375.0,321.0,208.0,193.0,110.0,FL1
2.4228515625,4.555519018058426,206.0,194.0,247.0,325.0,340.0,207.0,230.0,208.0,147.0,204.0,245.0,386.0,333.0,220.0,226.0,126.0,FL1
2.54248046875,4.446729165633986,197.0,211.0,242.0,362.0,340.0,237.0,216.0,233.0,149.0,213.0,222.0,368.0,290.0,220.0,186.0,158.0,FL1
2.396484375,4.51719298699809,194.0,188.0,233.0,385.0,366.0,184.0,235.0,184.0,178.0,206.0,242.0,351.0,341.0,236.0,182.0,139.0,FL1
2.458984375,4.602930616548914,166.0,205.0,216.0,425.0,328.0,210.0,210.0,216.0,140.0,212.0,223.0,461.0,295.0,249.0,137.0,151.0,FL1
2.439453125,4.536899271710418,192.0,193.0,213.0,372.0,328.0,239.0,234.0,223.0,180.0,244.0,238.0,400.0,267.0,218.0,160.0,143.0,FL1
2.40673828125,4.487680778433154,205.0,269.0,270.0,280.0,284.0,238.0,188.0,225.0,177.0,207.0,240.0,310.0,310.0,274.0,248.0,119.0,FL1
2.39306640625,4.539629260204239,189.0,178.0,232.0,337.0,384.0,224.0,208.0,233.0,197.0,202.0,258.0,351.0,305.0,205.0,203.0,138.0,FL1
2.4052734375,4.522469251347552,231.0,225.0,253.0,291.0,335.0,234.0,211.0,192.0,163.0,217.0,265.0,327.0,312.0,216.0,237.0,135.0,FL1
2.45654296875,4.5657897725992145,212.0,217.0,238.0,302.0,362.0,190.0,223.0,222.0,183.0,198.0,246.0,364.0,315.0,249.0,196.0,127.0,FL1
2.4853515625,4.5562452446188635,172.0,212.0,240.0,399.0,359.0,190.0,208.0,175.0,168.0,194.0,254.0,445.0,294.0,218.0,185.0,131.0,FL1
2.494140625,4.480741138987408,207.0,202.0,252.0,384.0,355.0,219.0,205.0,226.0,163.0,221.0,217.0,395.0,296.0,236.0,175.0,91.0,FL1
2.41796875,4.587270948702987,188.0,224.0,274.0,384.0,325.0,209.0,186.0,210.0,158.0,196.0,247.0,372.0,302.0,241.0,209.0,119.0,FL1
2.53173828125,4.47000107734364,166.0,226.0,214.0,385.0,356.0,216.0,223.0,208.0,168.0,232.0,238.0,383.0,288.0,250.0,157.0,134.0,FL1
2.36474609375,4.467040046181404,192.0,192.0,245.0,300.0,359.0,218.0,221.0,185.0,164.0,251.0,269.0,368.0,347.0,227.0,189.0,117.0,FL1
2.47607421875,4.505966315449704,231.0,181.0,255.0,353.0,360.0,222.0,217.0,204.0,161.0,206.0,236.0,418.0,277.0,212.0,195.0,116.0,FL1
2.33056640625,4.64755144884826,200.0,193.0,223.0,386.0,352.0,227.0,200.0,191.0,163.0,229.0,220.0,434.0,269.0,231.0,169.0,157.0,FL1
2.5107421875,4.463272128720502,202.0,200.0,282.0,335.0,345.0,206.0,214.0,183.0,156.0,211.0,241.0,400.0,297.0,235.0,182.0,155.0,FL1
2.4482421875,4.531736802402459,300.0,221.0,268.0,330.0,307.0,230.0,200.0,166.0,165.0,200.0,231.0,342.0,306.0,213.0,251.0,114.0,FL1
2.45361328125,4.502797067378554,198.0,211.0,268.0,331.0,306.0,215.0,236.0,198.0,174.0,207.0,224.0,389.0,290.0,279.0,184.0,134.0,FL1
2.548828125,4.5019199175042495,217.0,203.0,242.0,357.0,331.0,208.0,191.0,216.0,161.0,204.0,250.0,400.0,288.0,249.0,186.0,141.0,FL1
2.4423828125,4.515153412640718,185.0,210.0,250.0,331.0,344.0,241.0,220.0,187.0,161.0,218.0,258.0,346.0,301.0,239.0,193.0,160.0,FL1
2.427734375,4.385640000906417,206.0,199.0,261.0,315.0,391.0,234.0,200.0,155.0,157.0,193.0,253.0,377.0,329.0,213.0,213.0,148.0,FL1
2.40234375,4.500364164071297,237.0,250.0,278.0,299.0,291.0,221.0,213.0,175.0,195.0,214.0,234.0,282.0,316.0,265.0,245.0,129.0,FL1
2.4521484375,4.563974679523308,183.0,182.0,257.0,384.0,347.0,230.0,205.0,202.0,160.0,201.0,252.0,357.0,340.0,203.0,221.0,120.0,FL1
2.43994140625,4.400132070969352,187.0,215.0,251.0,354.0,321.0,245.0,211.0,215.0,156.0,224.0,226.0,395.0,285.0,234.0,190.0,135.0,FL1
2.466796875,4.53794156857668,188.0,200.0,236.0,358.0,302.0,230.0,230.0,200.0,205.0,245.0,264.0,333.0,317.0,230.0,180.0,126.0,FL1
2.44482421875,4.515517734444167,178.0,241.0,229.0,364.0,332.0,224.0,206.0,181.0,168.0,234.0,258.0,393.0,258.0,251.0,185.0,142.0,FL1
2.4169921875,4.513422479331289,229.0,201.0,256.0,346.0,326.0,204.0,218.0,211.0,173.0,236.0,247.0,365.0,324.0,197.0,218.0,93.0,FL1
2.44189453125,4.511750754886792,146.0,211.0,252.0,317.0,348.0,218.0,226.0,222.0,188.0,220.0,248.0,402.0,307.0,211.0,186.0,142.0,FL1
2.419921875,4.652704620813197,205.0,196.0,219.0,380.0,327.0,228.0,190.0,260.0,152.0,225.0,284.0,393.0,269.0,218.0,167.0,131.0,FL1
2.4638671875,4.477515288926128,226.0,238.0,252.0,293.0,338.0,222.0,214.0,202.0,193.0,204.0,282.0,315.0,317.0,232.0,193.0,123.0,FL1
2.5009765625,4.505911236650759,176.0,200.0,216.0,348.0,415.0,203.0,210.0,203.0,149.0,204.0,243.0,409.0,319.0,243.0,182.0,124.0,FL1
2.45263671875,4.49054075221646,214.0,208.0,253.0,337.0,355.0,211.0,187.0,203.0,173.0,193.0,238.0,342.0,375.0,200.0,225.0,130.0,FL1
2.4755859375,4.490935636150944,194.0,219.0,261.0,366.0,340.0,222.0,210.0,187.0,158.0,213.0,220.0,384.0,288.0,260.0,185.0,137.0,FL1
2.45458984375,4.503472867065745,208.0,190.0,244.0,322.0,311.0,216.0,192.0,209.0,190.0,201.0,263.0,367.0,337.0,232.0,231.0,131.0,FL1
2.4453125,4.542240084192157,200.0,196.0,241.0,352.0,344.0,228.0,234.0,181.0,146.0,214.0,254.0,395.0,302.0,218.0,185.0,154.0,FL1
2.45263671875,4.429163740025072,180.0,198.0,259.0,309.0,341.0,232.0,201.0,189.0,186.0,226.0,268.0,388.0,322.0,220.0,216.0,109.0,FL1
2.3671875,4.472232995661963,222.0,217.0,283.0,326.0,344.0,221.0,211.0,166.0,180.0,189.0,271.0,346.0,321.0,223.0,203.0,121.0,FL1
2.4111328125,4.555115516539478,199.0,183.0,278.0,317.0,340.0,218.0,237.0,208.0,167.0,230.0,254.0,383.0,299.0,232.0,169.0,130.0,FL1
2.41064453125,4.444328529467458,220.0,176.0,252.0,325.0,342.0,215.0,227.0,190.0,167.0,247.0,231.0,406.0,291.0,229.0,184.0,142.0,FL1
2.45263671875,4.598920098080285,207.0,199.0,243.0,328.0,375.0,218.0,203.0,192.0,168.0,216.0,243.0,415.0,276.0,233.0,192.0,136.0,FL1
2.50927734375,4.603907589054599,208.0,193.0,242.0,362.0,348.0,209.0,196.0,182.0,146.0,226.0,264.0,428.0,290.0,232.0,192.0,126.0,FL1
2.41796875,4.5387822141850505,193.0,178.0,235.0,359.0,381.0,220.0,183.0,195.0,141.0,206.0,260.0,400.0,326.0,206.0,219.0,142.0,FL1
2.40966796875,4.438573638984349,197.0,204.0,248.0,299.0,374.0,184.0,220.0,208.0,158.0,217.0,252.0,380.0,330.0,223.0,209.0,141.0,FL1
2.4755859375,4.615525096628743,167.0,188.0,229.0,344.0,393.0,211.0,218.0,228.0,145.0,229.0,233.0,458.0,292.0,219.0,176.0,114.0,FL1
2.453125,4.555166265016073,191.0,199.0,248.0,332.0,341.0,231.0,215.0,248.0,185.0,215.0,249.0,371.0,284.0,216.0,188.0,131.0,FL1
2.5078125,4.559499861027787,155.0,185.0,250.0,330.0,351.0,219.0,196.0,210.0,182.0,222.0,248.0,418.0,318.0,232.0,200.0,128.0,FL1
2.45751953125,4.545211615045008,203.0,209.0,255.0,308.0,340.0,222.0,196.0,202.0,235.0,202.0,251.0,329.0,327.0,226.0,230.0,109.0,FL1
2.486328125,4.5328582768221155,169.0,248.0,226.0,361.0,314.0,252.0,178.0,205.0,145.0,206.0,225.0,387.0,280.0,275.0,202.0,171.0,FL1
2.43359375,4.567665136315398,186.0,204.0,218.0,380.0,381.0,192.0,198.0,180.0,141.0,186.0,244.0,470.0,304.0,219.0,183.0,158.0,FL1
2.4443359375,4.454616080077663,244.0,215.0,241.0,335.0,301.0,250.0,222.0,198.0,157.0,237.0,270.0,322.0,304.0,220.0,205.0,123.0,FL1
2.44775390625,4.582665824778595,256.0,210.0,237.0,339.0,366.0,195.0,200.0,156.0,169.0,201.0,228.0,387.0,329.0,216.0,218.0,137.0,FL1
2.4580078125,4.5693890410264135,221.0,197.0,266.0,353.0,332.0,219.0,196.0,170.0,153.0,208.0,237.0,400.0,324.0,239.0,201.0,128.0,FL1
2.46044921875,4.410489847206734,196.0,231.0,243.0,317.0,316.0,268.0,204.0,208.0,173.0,210.0,271.0,362.0,319.0,195.0,203.0,128.0,FL1
2.44287109375,4.558750629776997,178.0,225.0,240.0,346.0,350.0,234.0,202.0,197.0,153.0,208.0,235.0,416.0,290.0,237.0,208.0,125.0,FL1
2.4609375,4.419405751434182,202.0,236.0,256.0,348.0,273.0,276.0,213.0,215.0,155.0,227.0,255.0,348.0,301.0,211.0,230.0,98.0,FL1
2.484375,4.511729633952141,202.0,189.0,212.0,308.0,337.0,249.0,237.0,212.0,176.0,253.0,249.0,383.0,274.0,222.0,202.0,139.0,FL1
2.37353515625,4.474030903336956,171.0,225.0,244.0,298.0,337.0,243.0,227.0,230.0,159.0,231.0,275.0,344.0,284.0,261.0,199.0,116.0,FL1
2.42431640625,4.510249492218677,215.0,208.0,272.0,350.0,341.0,222.0,215.0,178.0,142.0,221.0,255.0,367.0,317.0,232.0,201.0,108.0,FL1
2.5107421875,4.466318630181193,184.0,204.0,278.0,308.0,334.0,220.0,220.0,224.0,193.0,223.0,244.0,385.0,276.0,247.0,174.0,130.0,FL1
2.38427734375,4.602828690389997,238.0,236.0,260.0,336.0,327.0,217.0,172.0,186.0,160.0,200.0,233.0,362.0,353.0,218.0,220.0,126.0,FL1
2.4111328125,4.607469205950278,159.0,218.0,202.0,387.0,316.0,218.0,205.0,248.0,152.0,213.0,263.0,416.0,257.0,261.0,182.0,147.0,FL1
2.4462890625,4.489374437317992,170.0,204.0,247.0,301.0,328.0,234.0,216.0,268.0,176.0,230.0,257.0,397.0,258.0,248.0,184.0,126.0,FL1
2.39013671875,4.3415369221715805,201.0,201.0,257.0,316.0,350.0,233.0,236.0,186.0,183.0,224.0,264.0,374.0,300.0,237.0,176.0,106.0,FL1
2.53955078125,4.387791356107934,177.0,225.0,236.0,360.0,333.0,244.0,218.0,200.0,161.0,244.0,249.0,363.0,266.0,243.0,173.0,152.0,FL1
2.5439453125,4.4569736830414355,214.0,199.0,260.0,324.0,328.0,218.0,201.0,229.0,184.0,207.0,263.0,368.0,290.0,218.0,218.0,123.0,FL1
2.4423828125,4.543936096191889,221.0,197.0,245.0,334.0,350.0,205.0,186.0,168.0,170.0,224.0,219.0,376.0,293.0,268.0,213.0,175.0,FL1
2.53515625,4.470518103033776,193.0,199.0,246.0,343.0,307.0,225.0,216.0,229.0,191.0,246.0,250.0,348.0,274.0,253.0,185.0,139.0,FL1
2.470703125,4.4438530481718885,216.0,200.0,217.0,373.0,355.0,219.0,203.0,169.0,160.0,221.0,254.0,396.0,303.0,225.0,192.0,141.0,FL1
2.5224609375,4.538997490166054,220.0,215.0,243.0,348.0,363.0,189.0,198.0,210.0,161.0,189.0,230.0,373.0,309.0,244.0,193.0,159.0,FL1
2.46728515625,4.585954260000489,193.0,194.0,254.0,345.0,348.0,217.0,221.0,197.0,154.0,218.0,237.0,408.0,290.0,242.0,192.0,134.0,FL1
2.43994140625,4.579743572608164,181.0,232.0,212.0,371.0,310.0,217.0,185.0,193.0,136.0,215.0,224.0,446.0,281.0,250.0,199.0,192.0,FL1
2.40966796875,4.425440592552395,180.0,193.0,239.0,371.0,343.0,259.0,203.0,186.0,169.0,218.0,223.0,399.0,296.0,257.0,169.0,139.0,FL1
2.3984375,4.582134111239263,215.0,208.0,226.0,371.0,305.0,238.0,201.0,203.0,139.0,235.0,220.0,369.0,286.0,253.0,154.0,221.0,FL1
3.2431640625,3.906347710933787,238.0,250.0,271.0,247.0,228.0,264.0,233.0,280.0,262.0,240.0,220.0,250.0,251.0,231.0,207.0,172.0,FL2
3.10986328125,3.8639189381917207,264.0,258.0,251.0,252.0,256.0,238.0,225.0,233.0,231.0,230.0,235.0,230.0,277.0,218.0,257.0,189.0,FL2
3.0322265625,3.9118188408666503,249.0,255.0,257.0,271.0,240.0,241.0,237.0,243.0,247.0,232.0,248.0,253.0,217.0,253.0,242.0,159.0,FL2
3.0263671875,3.882481068904553,279.0,240.0,224.0,241.0,242.0,237.0,223.0,273.0,261.0,249.0,244.0,255.0,233.0,238.0,223.0,182.0,FL2
3.162109375,3.925120687109756,258.0,237.0,251.0,287.0,249.0,251.0,243.0,247.0,258.0,261.0,229.0,221.0,252.0,235.0,213.0,152.0,FL2
3.06884765625,3.9320208696586447,242.0,258.0,267.0,264.0,263.0,267.0,222.0,264.0,231.0,219.0,249.0,238.0,234.0,241.0,226.0,159.0,FL2
3.037109375,4.014252675383469,234.0,241.0,245.0,233.0,233.0,220.0,239.0,276.0,253.0,257.0,254.0,271.0,259.0,229.0,237.0,163.0,FL2
3.01513671875,3.967681916877991,264.0,257.0,258.0,241.0,268.0,234.0,241.0,214.0,234.0,240.0,232.0,251.0,232.0,248.0,256.0,174.0,FL2
2.9052734375,4.005847089567122,276.0,250.0,255.0,279.0,251.0,214.0,237.0,226.0,231.0,224.0,238.0,249.0,224.0,252.0,251.0,187.0,FL2
2.943359375,3.8368112013951783,230.0,249.0,251.0,260.0,231.0,234.0,256.0,229.0,251.0,254.0,250.0,266.0,215.0,229.0,256.0,183.0,FL2
3.32470703125,3.894355252385036,253.0,257.0,251.0,230.0,249.0,257.0,248.0,250.0,264.0,239.0,233.0,236.0,223.0,245.0,239.0,170.0,FL2
3.2138671875,3.881457739394566,269.0,248.0,224.0,245.0,233.0,279.0,240.0,240.0,240.0,240.0,242.0,240.0,237.0,251.0,263.0,153.0,FL2
3.111328125,3.9590891380286215,290.0,258.0,253.0,249.0,248.0,247.0,208.0,214.0,230.0,226.0,265.0,234.0,246.0,261.0,248.0,167.0,FL2
3.08203125,3.884023813583677,279.0,240.0,233.0,225.0,221.0,253.0,223.0,207.0,254.0,247.0,246.0,254.0,258.0,269.0,267.0,168.0,FL2
3.15478515625,3.9842966437394827,269.0,263.0,231.0,257.0,230.0,260.0,256.0,258.0,249.0,242.0,205.0,237.0,212.0,246.0,266.0,163.0,FL2
3.1796875,3.9493523662035286,255.0,231.0,224.0,242.0,238.0,248.0,256.0,265.0,226.0,273.0,239.0,230.0,225.0,288.0,233.0,171.0,FL2
3.212890625,4.012735188389436,228.0,264.0,288.0,256.0,253.0,240.0,244.0,219.0,225.0,230.0,228.0,225.0,229.0,266.0,283.0,166.0,FL2
3.00830078125,3.940874116940845,256.0,256.0,224.0,254.0,242.0,243.0,258.0,243.0,241.0,235.0,228.0,246.0,246.0,228.0,261.0,183.0,FL2
3.14599609375,3.960209051638325,232.0,258.0,260.0,224.0,239.0,249.0,253.0,213.0,201.0,264.0,225.0,264.0,262.0,247.0,284.0,169.0,FL2
3.0146484375,3.8591233392526445,250.0,257.0,261.0,247.0,217.0,248.0,225.0,254.0,238.0,225.0,235.0,269.0,215.0,241.0,277.0,185.0,FL2
3.08154296875,3.8585715117143153,259.0,250.0,246.0,233.0,238.0,242.0,242.0,238.0,259.0,237.0,223.0,251.0,247.0,242.0,272.0,165.0,FL2
3.25146484375,3.981306273923224,244.0,246.0,233.0,223.0,256.0,237.0,257.0,259.0,225.0,260.0,238.0,248.0,239.0,224.0,252.0,203.0,FL2
3.1787109375,3.999875777835194,262.0,279.0,235.0,255.0,202.0,262.0,249.0,243.0,231.0,227.0,252.0,224.0,240.0,263.0,242.0,178.0,FL2
3.20166015625,3.8513782038927094,236.0,221.0,223.0,235.0,240.0,228.0,264.0,265.0,229.0,281.0,260.0,242.0,248.0,253.0,246.0,173.0,FL2
3.2470703125,3.856991980385198,255.0,234.0,242.0,265.0,262.0,231.0,263.0,225.0,238.0,235.0,245.0,267.0,227.0,223.0,262.0,170.0,FL2
3.19189453125,3.84894233158684,247.0,227.0,250.0,250.0,259.0,226.0,251.0,257.0,254.0,233.0,231.0,291.0,230.0,243.0,240.0,155.0,FL2
3.0546875,3.9121972358336703,276.0,219.0,220.0,244.0,249.0,239.0,242.0,230.0,249.0,258.0,234.0,240.0,237.0,229.0,269.0,209.0,FL2
3.259765625,4.029793909625733,248.0,237.0,250.0,237.0,244.0,223.0,239.0,224.0,256.0,220.0,256.0,242.0,284.0,244.0,255.0,185.0,FL2
3.06005859375,3.949113718009077,275.0,234.0,247.0,238.0,251.0,196.0,258.0,224.0,263.0,222.0,243.0,251.0,233.0,262.0,255.0,192.0,FL2
3.107421875,3.938490491753,251.0,239.0,245.0,246.0,248.0,253.0,238.0,242.0,229.0,247.0,242.0,265.0,222.0,245.0,255.0,177.0,FL2
3.12060546875,3.921938429726558,258.0,272.0,240.0,228.0,241.0,217.0,237.0,225.0,249.0,224.0,250.0,249.0,271.0,256.0,237.0,190.0,FL2
3.21435546875,3.8711369161937883,241.0,267.0,238.0,217.0,222.0,218.0,262.0,266.0,220.0,227.0,236.0,259.0,250.0,275.0,268.0,178.0,FL2
3.0703125,3.9811102577006907,242.0,232.0,237.0,240.0,266.0,212.0,249.0,234.0,238.0,247.0,234.0,245.0,272.0,244.0,277.0,175.0,FL2
3.27490234375,3.901221402355068,252.0,256.0,228.0,256.0,246.0,245.0,257.0,244.0,227.0,259.0,255.0,238.0,226.0,245.0,240.0,170.0,FL2
2.9365234375,3.9081861690217683,233.0,244.0,227.0,256.0,248.0,242.0,209.0,275.0,264.0,233.0,238.0,277.0,255.0,249.0,235.0,159.0,FL2
3.12548828125,3.8613472732606016,250.0,237.0,221.0,243.0,248.0,247.0,211.0,253.0,257.0,249.0,268.0,243.0,239.0,254.0,256.0,168.0,FL2
2.95361328125,3.9499915482181898,205.0,239.0,245.0,245.0,231.0,242.0,231.0,256.0,258.0,278.0,232.0,256.0,258.0,254.0,254.0,160.0,FL2
3.07373046875,3.9950012430324526,245.0,254.0,244.0,233.0,265.0,220.0,271.0,259.0,212.0,230.0,254.0,255.0,226.0,245.0,253.0,178.0,FL2
2.98876953125,3.8852183440409873,257.0,262.0,233.0,243.0,250.0,266.0,227.0,265.0,222.0,232.0,237.0,267.0,265.0,236.0,233.0,149.0,FL2
3.06982421875,3.9370084497926205,249.0,218.0,250.0,242.0,241.0,259.0,229.0,252.0,270.0,254.0,241.0,235.0,247.0,238.0,240.0,179.0,FL2
2.99853515625,3.951717401065657,255.0,247.0,253.0,255.0,224.0,253.0,236.0,252.0,242.0,248.0,247.0,273.0,223.0,247.0,226.0,163.0,FL2
3.09912109375,3.8580752217618746,259.0,262.0,251.0,228.0,234.0,261.0,262.0,237.0,224.0,239.0,259.0,249.0,249.0,233.0,229.0,168.0,FL2
2.939453125,3.88140730702909,269.0,263.0,246.0,227.0,264.0,233.0,260.0,261.0,233.0,241.0,238.0,249.0,234.0,230.0,247.0,149.0,FL2
3.10107421875,3.959746405706498,268.0,258.0,247.0,240.0,236.0,233.0,238.0,259.0,231.0,242.0,246.0,242.0,229.0,261.0,214.0,200.0,FL2
3.02783203125,3.880258853526732,234.0,241.0,232.0,247.0,250.0,239.0,238.0,241.0,249.0,236.0,260.0,262.0,249.0,243.0,248.0,175.0,FL2
3.07373046875,3.8920129786019153,247.0,274.0,251.0,235.0,191.0,251.0,249.0,249.0,213.0,252.0,236.0,251.0,237.0,264.0,252.0,192.0,FL2
3.15283203125,3.9885488898523005,264.0,255.0,266.0,246.0,263.0,246.0,223.0,256.0,214.0,221.0,238.0,254.0,213.0,235.0,278.0,172.0,FL2
3.28466796875,3.834272520502625,218.0,230.0,255.0,244.0,254.0,271.0,210.0,210.0,233.0,253.0,245.0,232.0,259.0,240.0,284.0,206.0,FL2
3.1689453125,4.008595132735643,243.0,249.0,245.0,250.0,235.0,250.0,249.0,231.0,229.0,243.0,238.0,240.0,247.0,253.0,269.0,173.0,FL2
2.9638671875,3.914773018181109,243.0,262.0,253.0,289.0,216.0,211.0,269.0,249.0,261.0,235.0,240.0,251.0,216.0,240.0,242.0,167.0,FL2
3.05322265625,3.9943676633498937,284.0,247.0,246.0,230.0,244.0,283.0,203.0,219.0,221.0,247.0,214.0,247.0,277.0,231.0,271.0,180.0,FL2
3.1884765625,3.867562094157985,251.0,221.0,208.0,242.0,258.0,244.0,252.0,258.0,245.0,242.0,284.0,238.0,243.0,241.0,235.0,182.0,FL2
3.0078125,3.958059897419554,248.0,241.0,240.0,218.0,265.0,236.0,250.0,255.0,253.0,233.0,242.0,256.0,223.0,260.0,260.0,164.0,FL2
3.33740234375,3.9414763191956665,247.0,237.0,242.0,231.0,237.0,267.0,241.0,238.0,233.0,216.0,285.0,262.0,235.0,263.0,250.0,160.0,FL2
3.2001953125,3.907517712717862,277.0,231.0,259.0,237.0,222.0,249.0,234.0,246.0,220.0,232.0,249.0,255.0,227.0,274.0,269.0,163.0,FL2
