% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {TER, SAN, FAB, CLO, FOO, FLO, LEA, WAT, STO, BAR, WHE, MIS, TIL, WOO, BUI, GRA, BRI, PAI, MET} 

@DATA 
3.3173828125,5.402682936238933,146.0,160.0,161.0,196.0,261.0,356.0,413.0,392.0,395.0,291.0,264.0,217.0,190.0,169.0,148.0,85.0,WAT
3.74462890625,1.3749217148875965,190.0,148.0,191.0,264.0,235.0,286.0,315.0,350.0,302.0,318.0,300.0,264.0,215.0,191.0,157.0,118.0,WAT
3.42724609375,5.358306547143384,165.0,158.0,161.0,174.0,224.0,278.0,330.0,405.0,380.0,354.0,324.0,251.0,202.0,165.0,159.0,114.0,WAT
3.0693359375,3.775627083996075,240.0,247.0,227.0,251.0,263.0,252.0,222.0,248.0,202.0,227.0,261.0,261.0,267.0,282.0,225.0,169.0,WHE
3.4326171875,4.5688840898677,345.0,217.0,207.0,336.0,244.0,205.0,207.0,273.0,221.0,201.0,228.0,348.0,217.0,217.0,199.0,179.0,WHE
3.05126953125,3.537512059220056,217.0,214.0,240.0,271.0,300.0,255.0,247.0,265.0,246.0,246.0,223.0,271.0,250.0,249.0,210.0,140.0,WHE
3.44970703125,4.493597329424897,232.0,210.0,213.0,224.0,219.0,232.0,280.0,307.0,358.0,251.0,262.0,252.0,202.0,227.0,244.0,131.0,WOO
3.44970703125,4.493597329424897,232.0,210.0,213.0,224.0,219.0,232.0,280.0,307.0,358.0,251.0,262.0,252.0,202.0,227.0,244.0,131.0,WOO
3.6572265625,1.060347746487309,383.0,352.0,303.0,254.0,171.0,180.0,173.0,190.0,135.0,138.0,184.0,215.0,236.0,309.0,354.0,267.0,WOO
% 
% 
% 
